time,position,velocity
6.07,0.9998808515242927,0.00011332500581468813
6.08,0.9998819847743509,0.0001122471441898451
6.09,0.9998831072457928,0.00011117953437142808
6.1000000000000005,0.9998842190411364,0.00011012207884853103
6.11,0.9998853202619249,0.00010907468104327938
6.12,0.9998864110087353,0.0001080372452925335
6.13,0.9998874913811883,0.00010700967684181356
6.140000000000001,0.9998885614779567,0.00010599188184133828
6.15,0.9998896213967751,0.00010498376733712538
6.16,0.9998906712344484,0.00010398524125791758
6.17,0.999891711086861,0.00010299621240308559
6.18,0.9998927410489851,0.00010201659043776095
6.19,0.9998937612148895,0.00010104628589557156
6.2,0.9998947716777484,0.0001000852101541813
6.21,0.99989577252985,9.913327544076116e-05
6.22,0.9998967638626044,9.81903948105131e-05
6.23,0.9998977457665525,9.725648214370357e-05
6.24,0.999898718331374,9.633145214488186e-05
6.25,0.9998996816458955,9.541522033231081e-05
6.26,0.9999006357980988,9.450770302309869e-05
6.2700000000000005,0.999901580875129,9.360881733172483e-05
6.28,0.9999025169633023,9.271848116465726e-05
6.29,0.9999034441481139,9.183661319949826e-05
6.3,0.999904362514246,9.096313289471886e-05
6.3100000000000005,0.9999052721455749,9.00979604670102e-05
6.32,0.9999061731251796,8.924101690519244e-05
6.33,0.9999070655353487,8.839222394015885e-05
6.34,0.9999079494575881,8.755150405105745e-05
6.3500000000000005,0.9999088249726286,8.671878045653365e-05
6.36,0.9999096921604331,8.589397710229569e-05
6.37,0.9999105511002041,8.507701865043878e-05
6.38,0.9999114018703906,8.426783048869986e-05
6.390000000000001,0.9999122445486955,8.346633870722293e-05
6.4,0.9999130792120826,8.267247010653485e-05
6.41,0.9999139059367836,8.188615218493319e-05
6.42,0.9999147247983055,8.110731312782812e-05
6.43,0.9999155358714368,8.033588179925141e-05
6.44,0.9999163392302548,7.957178773587012e-05
6.45,0.9999171349481322,7.881496115522887e-05
6.46,0.9999179230977437,7.806533293787973e-05
6.47,0.9999187037510732,7.732283461723919e-05
6.48,0.9999194769794193,7.65873983776164e-05
6.49,0.9999202428534031,7.585895705526123e-05
6.5,0.9999210014429737,7.513744411289134e-05
6.51,0.9999217528174148,7.442279365100754e-05
6.5200000000000005,0.9999224970453513,7.371494040572666e-05
6.53,0.9999232341947554,7.3013819725227e-05
6.54,0.9999239643329526,7.231936757214649e-05
6.55,0.9999246875266283,7.163152052308527e-05
6.5600000000000005,0.9999254038418336,7.095021575348889e-05
6.57,0.9999261133439912,7.027539103676014e-05
6.58,0.9999268160979016,6.960698474067081e-05
6.59,0.999927512167749,6.894493582073588e-05
6.6000000000000005,0.9999282016171072,6.828918381069224e-05
6.61,0.9999288845089452,6.763966882150392e-05
6.62,0.9999295609056335,6.699633152596115e-05
6.63,0.9999302308689487,6.63591131634231e-05
6.640000000000001,0.9999308944600803,6.572795553654949e-05
6.65,0.9999315517396357,6.510280100508332e-05
6.66,0.9999322027676457,6.448359247107156e-05
6.67,0.9999328476035704,6.387027337824343e-05
6.68,0.9999334863063042,6.326278771501245e-05
6.69,0.9999341189341814,6.266107999143707e-05
6.7,0.9999347455449813,6.206509525403554e-05
6.71,0.9999353661959338,6.147477907523431e-05
6.72,0.9999359809437246,6.0890077539921e-05
6.73,0.9999365898445,6.031093724057719e-05
6.74,0.9999371929538724,5.973730528784778e-05
6.75,0.9999377903269253,5.91691292835403e-05
6.76,0.9999383820182182,5.86063573375359e-05
6.7700000000000005,0.9999389680817915,5.804893805356066e-05
6.78,0.9999395485711721,5.749682052387435e-05
6.79,0.9999401235393773,5.694995431532597e-05
6.8,0.9999406930389205,5.640828948230343e-05
6.8100000000000005,0.9999412571218154,5.587177655428128e-05
6.82,0.9999418158395809,5.5340366532623265e-05
6.83,0.9999423692432462,5.481401088486244e-05
6.84,0.9999429173833551,5.429266153077457e-05
6.8500000000000005,0.9999434603099704,5.3776270854848114e-05
6.86,0.999943998072679,5.3264791694311607e-05
6.87,0.999944530720596,5.275817733561646e-05
6.88,0.9999450583023693,5.225638150916119e-05
6.890000000000001,0.9999455808661845,5.1759358387390725e-05
6.9,0.9999460984597683,5.1267062574866535e-05
6.91,0.9999466111303941,5.0779449107716e-05
6.92,0.9999471189248852,5.029647345105667e-05
6.93,0.9999476218896197,4.9818091488462466e-05
6.94,0.9999481200705346,4.934425953249751e-05
6.95,0.9999486135131299,4.887493431050523e-05
6.96,0.999949102262473,4.8410072953186405e-05
6.97,0.9999495863632025,4.7949633004866505e-05
6.98,0.9999500658595326,4.7493572414240865e-05
6.99,0.9999505407952568,4.704184952313036e-05
7.0,0.9999510112137521,4.659442307632241e-05
7.01,0.9999514771579828,4.615125221244051e-05
7.0200000000000005,0.9999519386705049,4.571229645840199e-05
7.03,0.9999523957934695,4.527751572181523e-05
7.04,0.9999528485686268,4.484687028707165e-05
7.05,0.9999532970373296,4.4420320821367565e-05
7.0600000000000005,0.9999537412405378,4.399782837363838e-05
7.07,0.9999541812188215,4.3579354353650864e-05
7.08,0.9999546170123651,4.316486054385146e-05
7.09,0.9999550486609705,4.275430908076779e-05
7.1000000000000005,0.9999554762040613,4.234766247488616e-05
7.11,0.9999558996806861,4.1944883582993607e-05
7.12,0.9999563191295219,4.154593561844529e-05
7.13,0.999956734588878,4.115078214885522e-05
7.140000000000001,0.9999571460966995,4.0759387079931395e-05
7.15,0.9999575536905703,4.0371714660787116e-05
7.16,0.9999579574077169,3.9987729487813446e-05
7.17,0.9999583572850117,3.9607396489651246e-05
7.18,0.9999587533589765,3.923068093321299e-05
7.19,0.9999591456657859,3.885754841101737e-05
7.2,0.99995953424127,3.8487964837938554e-05
7.21,0.9999599191209184,3.812189646424465e-05
7.22,0.999960300339883,3.775930985815387e-05
7.23,0.9999606779329816,3.740017190377395e-05
7.24,0.9999610519347006,3.7044449797442896e-05
7.25,0.9999614223791986,3.6692111048457234e-05
7.26,0.9999617893003091,3.634312347823717e-05
7.2700000000000005,0.9999621527315439,3.599745521236849e-05
7.28,0.999962512706096,3.565507468241444e-05
7.29,0.9999628692568429,3.53159506147602e-05
7.3,0.999963222416349,3.498005204111118e-05
7.3100000000000005,0.9999635722168695,3.464734827865109e-05
7.32,0.9999639186903523,3.4317808943169236e-05
7.33,0.9999642618684417,3.399140393801155e-05
7.34,0.999964601782481,3.3668103452943766e-05
7.3500000000000005,0.9999649384635155,3.334787795567814e-05
7.36,0.9999652719422951,3.303069819942303e-05
7.37,0.9999656022492771,3.271653521188719e-05
7.38,0.9999659294146293,3.240536030588467e-05
7.390000000000001,0.9999662534682323,3.20971450601146e-05
7.4,0.999966574439683,3.179186132660413e-05
7.41,0.9999668923582962,3.148948122008584e-05
7.42,0.9999672072531084,3.1189977129011136e-05
7.43,0.9999675191528797,3.089332169048583e-05
7.44,0.9999678280860966,3.0599487810023274e-05
7.45,0.9999681340809747,3.0308448657547527e-05
7.46,0.9999684371654614,3.002017765014494e-05
7.47,0.9999687373672379,2.9734648456256363e-05
7.48,0.9999690347137224,2.9451834999176552e-05
7.49,0.9999693292320725,2.9171711453483707e-05
7.5,0.9999696209491871,2.889425222843053e-05
7.51,0.9999699098917093,2.861943198471303e-05
7.5200000000000005,0.9999701960860291,2.8347225627524976e-05
7.53,0.9999704795582853,2.8077608292151637e-05
7.54,0.9999707603343683,2.781055535118179e-05
7.55,0.9999710384399217,2.7546042409533923e-05
7.5600000000000005,0.9999713139003459,2.728404531564729e-05
7.57,0.999971586740799,2.702454013682606e-05
7.58,0.9999718569862004,2.6767503179614152e-05
7.59,0.9999721246612322,2.651291096263472e-05
7.6000000000000005,0.9999723897903419,2.626074023444255e-05
7.61,0.9999726523977442,2.6010967961853395e-05
7.62,0.9999729125074238,2.576357133411841e-05
7.63,0.9999731701431371,2.5518527760650413e-05
7.640000000000001,0.9999734253284147,2.5275814855676174e-05
7.65,0.9999736780865632,2.5035410450670895e-05
7.66,0.9999739284406678,2.4797292588780464e-05
7.67,0.9999741764135937,2.4561439517964715e-05
7.68,0.9999744220279888,2.4327829706505015e-05
7.69,0.9999746653062859,2.4096441817087226e-05
7.7,0.9999749062707041,2.3867254713765024e-05
7.71,0.9999751449432512,2.3640247462634904e-05
7.72,0.9999753813457258,2.341539933172962e-05
7.73,0.9999756154997191,2.319268978988129e-05
7.74,0.999975847426617,2.297209849277701e-05
7.75,0.999976077147602,2.2753605291005757e-05
7.76,0.9999763046836548,2.2537190231959076e-05
7.7700000000000005,0.9999765300555572,2.232283354879991e-05
7.78,0.9999767532838927,2.211051566012509e-05
7.79,0.9999769743890493,2.190021718033927e-05
7.8,0.9999771933912212,2.169191890038144e-05
7.8100000000000005,0.9999774103104102,2.148560179587841e-05
7.82,0.9999776251664282,2.1281247023290124e-05
7.83,0.9999778379788984,2.1078835920922163e-05
7.84,0.9999780487672576,2.087835000315261e-05
7.8500000000000005,0.9999782575507576,2.0679770953593052e-05
7.86,0.9999784643484672,2.048308063475199e-05
7.87,0.9999786691792735,2.0288261085849886e-05
7.88,0.9999788720618843,2.009529451354661e-05
7.890000000000001,0.9999790730148295,1.9904163293326978e-05
7.9,0.9999792720564624,1.9714849964171695e-05
7.91,0.9999794692049621,1.952733724012143e-05
7.92,0.9999796644783344,1.9341607997966667e-05
7.930000000000001,0.9999798578944143,1.9157645275275944e-05
7.94,0.999980049470867,1.8975432267535928e-05
7.95,0.9999802392251897,1.8794952330549482e-05
7.96,0.999980427174713,1.8616188975959267e-05
7.97,0.9999806133366028,1.8439125884001957e-05
7.98,0.9999807977278616,1.8263746880433393e-05
7.99,0.9999809803653305,1.809003595306644e-05
8.0,0.99998116126569,1.791797723276398e-05
8.01,0.9999813404454624,1.7747555002587153e-05
8.02,0.9999815179210124,1.7578753700637526e-05
8.03,0.9999816937085494,1.7411557910660155e-05
8.040000000000001,0.9999818678241285,1.7245952363162706e-05
8.05,0.9999820402836521,1.7081921930192952e-05
8.06,0.9999822111028714,1.691945162485917e-05
8.07,0.9999823802973877,1.6758526612148136e-05
8.08,0.9999825478826538,1.659913219620643e-05
8.09,0.9999827138739757,1.6441253823626685e-05
8.1,0.999982878286514,1.6284877074690147e-05
8.11,0.9999830411352848,1.612998765933435e-05
8.120000000000001,0.9999832024351614,1.5976571430067226e-05
8.13,0.9999833622008757,1.5824614383228323e-05
8.14,0.9999835204470195,1.56741026358784e-05
8.15,0.9999836771880459,1.552502244228401e-05
8.16,0.9999838324382704,1.5377360187060786e-05
8.17,0.9999839862118722,1.5231102383272711e-05
8.18,0.999984138522896,1.5086235675753924e-05
8.19,0.9999842893852527,1.4942746832191401e-05
8.2,0.999984438812721,1.4800622744848025e-05
8.21,0.9999845868189485,1.4659850431983667e-05
8.22,0.9999847334174529,1.4520417032828102e-05
8.23,0.9999848786216232,1.4382309819482597e-05
8.24,0.9999850224447214,1.4245516179316209e-05
8.25,0.9999851648998832,1.4110023619406687e-05
8.26,0.9999853060001194,1.397581976497727e-05
8.27,0.999985445758317,1.3842892356856506e-05
8.28,0.9999855841872406,1.3711229248618306e-05
8.290000000000001,0.9999857212995331,1.3580818420721753e-05
8.3,0.9999858571077174,1.3451647959212577e-05
8.31,0.999985991624197,1.3323706068459641e-05
8.32,0.9999861248612577,1.3196981066216664e-05
8.33,0.9999862568310683,1.3071461377902352e-05
8.34,0.9999863875456821,1.2947135541787361e-05
8.35,0.9999865170170376,1.282399219650651e-05
8.36,0.9999866452569596,1.2702020096584136e-05
8.370000000000001,0.9999867722771605,1.2581208099111421e-05
8.38,0.9999868980892415,1.2461545178596737e-05
8.39,0.9999870227046932,1.23430204007999e-05
8.4,0.9999871461348973,1.2225622941863548e-05
8.41,0.9999872683911267,1.210934207259237e-05
8.42,0.9999873894845475,1.1994167176980512e-05
8.43,0.9999875094262193,1.1880087741677784e-05
8.44,0.9999876282270967,1.176709334439005e-05
8.45,0.9999877458980302,1.1655173664697231e-05
8.46,0.9999878624497668,1.154431848344936e-05
8.47,0.9999879778929516,1.1434517675678906e-05
8.48,0.9999880922381283,1.1325761208451384e-05
8.49,0.9999882054957404,1.1218039144222674e-05
8.5,0.9999883176761318,1.11113416499162e-05
8.51,0.9999884287895483,1.1005658982303516e-05
8.52,0.9999885388461381,1.0900981489922772e-05
8.53,0.9999886478559531,1.079729960876216e-05
8.540000000000001,0.9999887558289492,1.0694603869027846e-05
8.55,0.9999888627749879,1.0592884896192005e-05
8.56,0.9999889687038368,1.049213339971297e-05
8.57,0.9999890736251708,1.0392340178382057e-05
8.58,0.9999891775485725,1.0293496113822102e-05
8.59,0.9999892804835336,1.0195592175088223e-05
8.6,0.9999893824394553,1.0098619423162006e-05
8.61,0.9999894834256495,1.0002569003455278e-05
8.620000000000001,0.9999895834513396,9.907432143340968e-06
8.63,0.999989682525661,9.813200149115544e-06
8.64,0.9999897806576625,9.719864420476311e-06
8.65,0.9999898778563068,9.627416429524884e-06
8.66,0.9999899741304711,9.535847734089855e-06
8.67,0.9999900694889484,9.445149973321434e-06
8.68,0.9999901639404482,9.355314863037393e-06
8.69,0.9999902574935968,9.266334196042805e-06
8.700000000000001,0.9999903501569388,9.178199842236637e-06
8.71,0.9999904419389373,9.090903754491479e-06
8.72,0.9999905328479748,9.004437962347482e-06
8.73,0.9999906228923544,8.918794571159709e-06
8.74,0.9999907120803001,8.833965754708487e-06
8.75,0.9999908004199577,8.749943765022663e-06
8.76,0.9999908879193954,8.66672092454587e-06
8.77,0.9999909745866047,8.584289635391342e-06
8.78,0.999991060429501,8.502642370939752e-06
8.790000000000001,0.9999911454559247,8.421771678503744e-06
8.8,0.9999912296736415,8.341670169913242e-06
8.81,0.9999913130903432,8.262330523060881e-06
8.82,0.9999913957136484,8.183745495349029e-06
8.83,0.9999914775511033,8.105907907595992e-06
8.84,0.9999915586101824,8.028810650626297e-06
8.85,0.9999916388982889,7.952446680065975e-06
8.86,0.9999917184227557,7.876809028261902e-06
8.870000000000001,0.999991797190846,7.801890786944567e-06
8.88,0.9999918752097539,7.727685112326213e-06
8.89,0.999991952486605,7.654185224212653e-06
8.9,0.9999920290284572,7.581384410746152e-06
8.91,0.9999921048423013,7.509276027286317e-06
8.92,0.9999921799350615,7.437853482874258e-06
8.93,0.9999922543135963,7.367110255473731e-06
8.94,0.9999923279846988,7.297039883959767e-06
8.950000000000001,0.9999924009550977,7.22763596531203e-06
8.96,0.9999924732314573,7.158892163390019e-06
8.97,0.999992544820379,7.090802199891411e-06
8.98,0.999992615728401,7.023359856572508e-06
8.99,0.9999926859619996,6.956558977202232e-06
9.0,0.9999927555275894,6.890393457561228e-06
9.01,0.9999928244315239,6.824857258338224e-06
9.02,0.9999928926800965,6.759944388734251e-06
9.03,0.9999929602795404,6.695648918683983e-06
9.040000000000001,0.9999930272360297,6.631964973579952e-06
9.05,0.9999930935556794,6.568886740525326e-06
9.06,0.9999931592445469,6.50640846259628e-06
9.07,0.9999932243086316,6.444524432571452e-06
9.08,0.9999932887538759,6.383228997905743e-06
9.09,0.999993352586166,6.322516560073065e-06
9.1,0.9999934158113315,6.262381573109731e-06
9.11,0.9999934784351472,6.202818548286269e-06
9.120000000000001,0.9999935404633327,6.143822040624879e-06
9.13,0.9999936019015531,6.085386658385171e-06
9.14,0.9999936627554197,6.027507066865577e-06
9.15,0.9999937230304904,5.970177980285395e-06
9.16,0.9999937827322702,5.913394164875651e-06
9.17,0.9999938418662119,5.8571504359125834e-06
9.18,0.9999939004377162,5.801441660417705e-06
9.19,0.9999939584521328,5.746262747743113e-06
9.200000000000001,0.9999940159147602,5.691608651330081e-06
9.21,0.9999940728308467,5.637474382333717e-06
9.22,0.9999941292055906,5.583854994044312e-06
9.23,0.9999941850441405,5.53074558890395e-06
9.24,0.9999942403515963,5.4781413258428655e-06
9.25,0.9999942951330096,5.426037398092741e-06
9.26,0.9999943493933836,5.374429038959871e-06
9.27,0.999994403137674,5.323311539943997e-06
9.28,0.9999944563707893,5.2726802339695056e-06
9.290000000000001,0.9999945090975917,5.22253049511897e-06
9.3,0.9999945613228967,5.172857738277879e-06
9.31,0.9999946130514741,5.123657430378979e-06
9.32,0.9999946642880484,5.074925078465152e-06
9.33,0.9999947150372992,5.026656234574399e-06
9.34,0.9999947653038616,4.978846488758758e-06
9.35,0.9999948150923265,4.931491473596249e-06
9.36,0.9999948644072412,4.8845868625566275e-06
9.370000000000001,0.9999949132531097,4.838128374353456e-06
9.38,0.9999949616343935,4.792111765199191e-06
9.39,0.9999950095555111,4.746532826513683e-06
9.4,0.9999950570208394,4.701387400112022e-06
9.41,0.9999951040347134,4.656671364348963e-06
9.42,0.999995150601427,4.61238063129451e-06
9.43,0.9999951967252333,4.568511161122412e-06
9.44,0.9999952424103449,4.525058941859694e-06
9.450000000000001,0.9999952876609343,4.482020008979869e-06
9.46,0.9999953324811344,4.439390430748002e-06
9.47,0.9999953768750387,4.397166309979293e-06
9.48,0.9999954208467018,4.3553437918905854e-06
9.49,0.9999954644001398,4.313919060316716e-06
9.5,0.9999955075393303,4.272888327603051e-06
9.51,0.9999955502682136,4.232247853363811e-06
9.52,0.9999955925906922,4.191993916753144e-06
9.53,0.9999956345106313,4.152122846325678e-06
9.540000000000001,0.9999956760318598,4.112630998009702e-06
9.55,0.9999957171581698,4.073514767239682e-06
9.56,0.9999957578933175,4.034770578013901e-06
9.57,0.9999957982410232,3.9963948947249965e-06
9.58,0.9999958382049722,3.95838421688418e-06
9.59,0.9999958777888144,3.9207350673795206e-06
9.6,0.9999959169961651,3.883444003400537e-06
9.61,0.9999959558306051,3.846507622548866e-06
9.620000000000001,0.9999959942956813,3.8099225565854863e-06
9.63,0.9999960323949069,3.7736854591383305e-06
9.64,0.9999960701317615,3.737793022133583e-06
9.65,0.9999961075096917,3.70224196329013e-06
9.66,0.9999961445321114,3.6670290426396788e-06
9.67,0.9999961812024019,3.632151037853158e-06
9.68,0.9999962175239122,3.5976047660721475e-06
9.69,0.9999962534999599,3.563387076803447e-06
9.700000000000001,0.9999962891338307,3.5294948384187663e-06
9.71,0.9999963244287791,3.4959249592933714e-06
9.72,0.9999963593880287,3.4626743686391944e-06
9.73,0.9999963940147724,3.429740031639393e-06
9.74,0.9999964283121727,3.3971189414014543e-06
9.75,0.9999964622833621,3.3648081166479312e-06
9.76,0.9999964959314434,3.33280461061599e-06
9.77,0.9999965292594895,3.301105496811028e-06
9.78,0.9999965622705445,3.269707883395166e-06
9.790000000000001,0.9999965949676233,3.2386088987099365e-06
9.8,0.9999966273537123,3.2078057054160874e-06
9.81,0.9999966594317694,3.1772954856787644e-06
9.82,0.9999966912047242,3.1470754550408582e-06
9.83,0.9999967226754788,3.1171428593321436e-06
9.84,0.9999967538469073,3.0874949590906297e-06
9.85,0.9999967847218569,3.0581290487472147e-06
9.86,0.9999968153031474,3.029042441313489e-06
9.870000000000001,0.9999968455935718,3.0002324815445393e-06
9.88,0.9999968755958967,2.971696542084256e-06
9.89,0.9999969053128621,2.9434320131979876e-06
9.9,0.9999969347471822,2.9154363156333674e-06
9.91,0.9999969639015454,2.887706896321528e-06
9.92,0.9999969927786143,2.860241217754488e-06
9.93,0.9999970213810265,2.8330367702775405e-06
9.94,0.9999970497113942,2.806091067364146e-06
9.950000000000001,0.999997077772305,2.779401652277268e-06
9.96,0.9999971055663215,2.7529660871625436e-06
9.97,0.9999971330959824,2.726781959407641e-06
9.98,0.9999971603638019,2.700846876046735e-06
9.99,0.9999971873722707,2.6751584699599914e-06
10.0,0.9999972141238554,2.6497143882917227e-06
